brand,score
10856,7
13022,7
12571,7
8188,7
123,7
12279,7
13581,7
720,7
1164,7
3195,7
12235,7
8835,7
12007,7
2699,7
13992,7
13652,7
9974,7
3205,7
12841,7
406,7
13123,7
6720,7
7178,7
10921,7
7976,7
1909,7
11181,7
9476,7
2792,7
10428,7
4810,7
11617,7
6362,7
10156,7
2209,7
9296,7
8466,7
2223,7
2083,7
12308,7
7244,7
23,7
6520,7
3485,7
4368,7
11079,7
6894,7
9125,7
4131,7
10276,7
10279,7
7335,7
11737,7
5110,7
4443,7
11503,7
9238,7
6025,7
3551,7
5770,7
2061,7
5080,7
13699,7
2938,7
11262,7
11175,7
12554,7
8825,7
1562,7
10693,6
7184,6
2031,6
4847,6
6535,6
4727,6
5849,6
12039,6
12589,6
13678,6
2181,6
2726,6
10511,6
8866,6
11137,6
12260,6
7494,6
2554,6
5013,6
13309,6
7160,6
12169,6
11261,6
197,6
4622,6
8903,6
3665,6
3663,6
13967,6
650,6
314,6
13901,6
6297,6
6290,6
13778,6
952,6
9677,6
1540,6
5124,6
6100,6
9445,6
11414,6
579,6
578,6
7508,6
10956,6
4399,6
8553,6
4260,6
3834,6
11593,6
11973,6
802,6
11230,6
2844,6
3810,6
10998,6
13709,6
6895,6
6428,6
6317,6
6319,6
1220,6
11669,6
11496,6
6391,6
4135,6
3364,6
13232,6
4552,6
2619,6
4944,6
12777,6
10260,6
9045,6
5373,6
3134,6
5184,6
10603,6
9062,6
7220,6
7245,6
7249,6
13951,6
9860,6
6787,6
1141,6
13298,6
4760,6
2508,6
5045,6
7982,6
4617,6
3014,6
3909,6
2522,6
11467,6
11254,6
5839,6
6495,6
4899,6
10351,6
11442,6
2285,6
182,6
10623,6
3614,6
1676,6
12257,6
12987,6
30,6
3465,6
3639,6
11405,6
7688,6
8593,6
3409,6
12373,6
10139,6
13959,6
7699,6
9434,6
9659,6
4032,6
2455,6
9154,6
11635,6
6621,6
9020,6
54,6
8995,6
2853,6
424,6
4078,6
7395,6
8111,6
11333,6
3276,6
6340,6
6715,6
9603,6
4048,6
10808,6
10807,6
5969,6
2365,6
5213,6
6871,6
1719,6
2492,6
3340,6
10754,6
3704,6
1880,6
7625,6
1297,6
8569,6
7477,6
11938,6
7272,6
8820,6
7642,6
4522,5
6536,5
13531,5
7665,5
5616,5
11561,5
11562,5
5054,5
12200,5
9943,5
12051,5
12871,5
11244,5
688,5
13130,5
5624,5
4413,5
6330,5
13614,5
4783,5
11265,5
10459,5
13162,5
7750,5
6718,5
13750,5
13758,5
11458,5
10475,5
13695,5
312,5
875,5
8137,5
8131,5
8352,5
5798,5
12751,5
3414,5
3419,5
2807,5
8588,5
8585,5
12979,5
6944,5
3990,5
584,5
5408,5
5536,5
1341,5
11026,5
1600,5
5479,5
7341,5
8529,5
10060,5
11348,5
6314,5
13679,5
10436,5
5933,5
2397,5
1203,5
5917,5
9770,5
5423,5
4011,5
12590,5
9041,5
3136,5
5181,5
10852,5
12635,5
1986,5
129,5
7243,5
6016,5
2310,5
5850,5
4689,5
6355,5
1223,5
1146,5
3758,5
8700,5
5606,5
6407,5
10057,5
1995,5
13648,5
4881,5
10525,5
4180,5
2891,5
9555,5
7173,5
1475,5
5833,5
3445,5
7725,5
6707,5
12581,5
641,5
6119,5
6116,5
7286,5
12291,5
13306,5
12629,5
13762,5
8520,5
13577,5
3257,5
6172,5
6959,5
10289,5
11130,5
561,5
6157,5
10098,5
9466,5
9425,5
11586,5
5294,5
9997,5
12114,5
8286,5
13882,5
12736,5
13384,5
1823,5
5587,5
5483,5
636,5
11670,5
12661,5
6629,5
12600,5
12603,5
10014,5
7278,5
13751,5
2973,5
3127,5
7896,5
5775,5
10674,5
2123,5
5170,5
7254,5
6856,5
9871,5
991,5
12383,5
736,5
7478,5
7648,5
10232,5
7923,5
4446,4
3518,4
1178,4
7188,4
7455,4
11288,4
9756,4
5860,4
10375,4
10513,4
8199,4
8740,4
5079,4
13097,4
1130,4
8508,4
3277,4
11243,4
6935,4
9714,4
5657,4
13344,4
9925,4
5992,4
2559,4
3705,4
13617,4
2766,4
9735,4
4915,4
499,4
13489,4
5585,4
1335,4
10645,4
6294,4
2038,4
13171,4
6451,4
4067,4
5786,4
6066,4
3388,4
10938,4
9119,4
12752,4
3413,4
10665,4
13157,4
7713,4
11411,4
11417,4
2462,4
8968,4
1646,4
570,4
2808,4
3367,4
5887,4
5885,4
6556,4
6126,4
860,4
3996,4
4029,4
10149,4
6578,4
2273,4
10621,4
5891,4
8621,4
8150,4
8450,4
7540,4
12691,4
7820,4
4988,4
3309,4
4060,4
8470,4
7369,4
11937,4
1031,4
1036,4
8275,4
2377,4
13211,4
13431,4
12352,4
1076,4
1072,4
9305,4
4571,4
3730,4
3893,4
9064,4
3153,4
8576,4
8571,4
7402,4
2013,4
13569,4
6490,4
9260,4
12393,4
8558,4
11575,4
3529,4
1142,4
2263,4
7765,4
387,4
11743,4
10506,4
13857,4
1520,4
2706,4
1196,4
823,4
3197,4
9577,4
843,4
5238,4
6723,4
1690,4
1479,4
6280,4
181,4
5211,4
8321,4
647,4
10463,4
7110,4
643,4
4100,4
1415,4
11217,4
7282,4
6612,4
11187,4
11188,4
3466,4
1655,4
1433,4
8447,4
6179,4
12969,4
12960,4
12963,4
11391,4
6585,4
7075,4
12499,4
8386,4
11378,4
1502,4
6360,4
9339,4
3352,4
549,4
12613,4
7338,4
11961,4
7052,4
9999,4
53,4
6692,4
2489,4
7552,4
12901,4
12900,4
7780,4
4347,4
4972,4
9335,4
5481,4
68,4
3863,4
8672,4
12813,4
11698,4
2591,4
774,4
11734,4
1788,4
8467,4
1259,4
11501,4
13424,4
6023,4
12366,4
13422,4
13013,4
13578,4
11152,4
8322,4
990,4
12382,4
2297,4
7270,4
7649,4
273,3
92,3
9287,3
11283,3
13537,3
8846,3
1768,3
8718,3
11762,3
11569,3
12030,3
13072,3
4292,3
6203,3
6208,3
12238,3
12206,3
4978,3
3310,3
3471,3
4452,3
12895,3
6336,3
11266,3
9678,3
12247,3
9730,3
13536,3
13117,3
1685,3
4218,3
7288,3
3436,3
3048,3
3040,3
7523,3
13391,3
1325,3
3953,3
7664,3
13340,3
6335,3
2820,3
2821,3
2822,3
3263,3
7710,3
7714,3
4001,3
9433,3
1644,3
2806,3
3360,3
8581,3
6125,3
2190,3
11959,3
11388,3
2445,3
8946,3
558,3
457,3
2194,3
10970,3
13449,3
8312,3
12957,3
11027,3
12109,3
10027,3
6510,3
7541,3
10997,3
8522,3
5284,3
11913,3
1015,3
5708,3
12455,3
716,3
2065,3
8292,3
8245,3
11323,3
3845,3
1207,3
8279,3
6239,3
13429,3
6073,3
2612,3
8642,3
1704,3
12535,3
14025,3
1918,3
7505,3
10011,3
12771,3
2632,3
9226,3
12354,3
10267,3
5180,3
3739,3
11724,3
9845,3
13502,3
565,3
1188,3
1902,3
12646,3
6679,3
9868,3
265,3
12391,3
5339,3
7461,3
101,3
1351,3
11576,3
4678,3
1246,3
12000,3
10710,3
11749,3
162,3
9767,3
11820,3
4777,3
5815,3
7921,3
203,3
207,3
5061,3
8065,3
7482,3
7489,3
1725,3
1735,3
12717,3
4827,3
12064,3
13934,3
2055,3
13446,3
2020,3
8328,3
6083,3
3842,3
5026,3
5459,3
10468,3
7935,3
1082,3
1088,3
12980,3
9831,3
448,3
8341,3
11409,3
8970,3
5409,3
5895,3
13573,3
9203,3
13144,3
5644,3
13703,3
5791,3
12410,3
3574,3
3576,3
13937,3
11074,3
8564,3
3557,3
13267,3
3350,3
6568,3
5472,3
4529,3
7330,3
7339,3
4717,3
423,3
13886,3
12307,3
4345,3
9038,3
5094,3
13386,3
13554,3
62,3
4150,3
4059,3
10783,3
750,3
6388,3
8567,3
4173,3
8799,3
3849,3
9055,3
13756,3
3442,3
7432,3
10863,3
6873,3
11870,3
1055,3
11504,3
10736,3
3344,3
6022,3
4177,3
5302,3
4321,3
12702,3
10671,3
12565,3
9686,3
6838,3
7006,3
8208,3
3165,3
12811,3
5152,3
11900,3
8776,3
5630,3
8486,3
12012,2
3515,2
7181,2
7183,2
2748,2
1228,2
13535,2
12243,2
6815,2
8842,2
13843,2
2793,2
2519,2
3531,2
13079,2
8037,2
10432,2
2186,2
7235,2
9779,2
6433,2
2898,2
13091,2
12262,2
11999,2
2880,2
4769,2
8186,2
1573,2
8544,2
6805,2
4451,2
3911,2
6732,2
9926,2
212,2
1637,2
11473,2
11812,2
1211,2
4852,2
4629,2
850,2
4089,2
5227,2
13112,2
469,2
4580,2
877,2
13285,2
9594,2
651,2
4235,2
5596,2
4366,2
12670,2
10915,2
3438,2
11994,2
4564,2
12586,2
12585,2
8351,2
956,2
5574,2
6106,2
6105,2
10936,2
10931,2
8020,2
3971,2
12149,2
9652,2
9303,2
6323,2
13485,2
6554,2
2253,2
9798,2
7083,2
7581,2
295,2
7862,2
6227,2
8224,2
9981,2
11024,2
1387,2
5272,2
7847,2
9246,2
4003,2
2846,2
538,2
2217,2
5286,2
7693,2
11007,2
431,2
13661,2
1951,2
622,2
6538,2
4506,2
9301,2
8125,2
1030,2
8086,2
2172,2
4967,2
7232,2
10376,2
465,2
7586,2
12655,2
5914,2
12083,2
9028,2
2108,2
1058,2
4313,2
8647,2
5747,2
1700,2
2376,2
4947,2
13219,2
10490,2
13705,2
12591,2
4124,2
2587,2
2588,2
6055,2
8196,2
12180,2
11726,2
5168,2
11608,2
6591,2
7634,2
4107,2
9646,2
9312,2
6981,2
11884,2
5312,2
5310,2
3158,2
12574,2
7403,2
12298,2
7222,2
9168,2
3373,2
8818,2
9863,2
13810,2
11558,2
12399,2
3178,2
5854,2
3772,2
4021,2
7263,2
6800,2
11168,2
8490,2
4187,2
3693,2
1364,2
10714,2
13068,2
7443,2
383,2
13666,2
3753,2
1107,2
12125,2
8856,2
4693,2
9977,2
9978,2
11827,2
142,2
1191,2
3094,2
11468,2
10786,2
5398,2
403,2
6906,2
8891,2
12785,2
10326,2
9140,2
4900,2
9724,2
9729,2
663,2
13122,2
13120,2
1593,2
12868,2
12807,2
2916,2
12880,2
12808,2
2286,2
10909,2
10305,2
7919,2
6284,2
184,2
12132,2
2757,2
2023,2
5217,2
13108,2
7722,2
7724,2
12071,2
2567,2
11420,2
5020,2
1244,2
7290,2
10323,2
4897,2
6112,2
10922,2
3426,2
1338,2
8346,2
4077,2
13371,2
10116,2
7684,2
9441,2
4266,2
1737,2
1885,2
8596,2
13576,2
10948,2
3076,2
9470,2
7531,2
10610,2
8070,2
12893,2
4039,2
1112,2
1118,2
8155,2
2816,2
8207,2
2267,2
2457,2
10400,2
10158,2
1977,2
5440,2
8449,2
6171,2
12241,2
5296,2
9294,2
12924,2
10217,2
9994,2
1398,2
13625,2
8993,2
4997,2
521,2
6509,2
2082,2
2086,2
13550,2
11907,2
12909,2
12902,2
13557,2
11017,2
9581,2
1929,2
13227,2
10545,2
8266,2
3867,2
3866,2
4513,2
9741,2
11677,2
8670,2
6385,2
13736,2
12543,2
617,2
8422,2
1496,2
8429,2
4132,2
5691,2
1071,2
12340,2
4305,2
8651,2
12501,2
1868,2
5111,2
5119,2
5467,2
2495,2
9853,2
1258,2
4113,2
5945,2
13011,2
3148,2
9011,2
5173,2
7629,2
4503,2
9870,2
6006,2
5091,2
4983,2
11176,2
13639,2
13444,2
6839,2
10558,2
7641,2
10647,2
5983,1
6799,1
12010,1
1176,1
4523,1
12834,1
5228,1
11110,1
5615,1
6772,1
10185,1
4202,1
815,1
5262,1
4196,1
5673,1
8197,1
13734,1
9564,1
13095,1
1587,1
5652,1
2550,1
12164,1
8634,1
9733,1
10586,1
3931,1
9900,1
4042,1
5598,1
11207,1
6937,1
10343,1
1915,1
1323,1
7736,1
955,1
7120,1
1669,1
2829,1
3387,1
1409,1
10036,1
7089,1
13379,1
8116,1
4278,1
5559,1
10444,1
4631,1
8393,1
11381,1
8551,1
7869,1
8044,1
550,1
3348,1
9314,1
452,1
10972,1
13194,1
7320,1
12956,1
804,1
1848,1
7848,1
10163,1
6072,1
13276,1
8459,1
5200,1
2219,1
7302,1
10204,1
9106,1
12454,1
12456,1
5328,1
3246,1
4169,1
11668,1
7364,1
11064,1
4081,1
10811,1
7801,1
4964,1
4960,1
1201,1
1352,1
461,1
8582,1
2618,1
7346,1
3116,1
11302,1
1875,1
2113,1
9887,1
9827,1
11515,1
2584,1
3549,1
761,1
5378,1
12443,1
2978,1
10857,1
10850,1
2350,1
1899,1
6302,1
1539,1
10154,1
11530,1
11809,1
4614,1
13568,1
7437,1
3377,1
8816,1
11556,1
6011,1
12395,1
5333,1
13048,1
724,1
9381,1
5858,1
3773,1
1283,1
8769,1
10243,1
12001,1
9249,1
4671,1
2691,1
1143,1
7196,1
12829,1
13528,1
11744,1
6199,1
10369,1
3455,1
11394,1
2504,1
1623,1
10051,1
559,1
5810,1
144,1
3018,1
8725,1
352,1
9398,1
6905,1
5831,1
2773,1
9726,1
3079,1
10974,1
9931,1
2544,1
5005,1
12593,1
1694,1
1474,1
26,1
2287,1
186,1
13796,1
10152,1
3946,1
13304,1
6963,1
947,1
6325,1
8976,1
7135,1
13970,1
5547,1
9479,1
2245,1
9786,1
12727,1
6488,1
3186,1
3984,1
5257,1
2472,1
7879,1
3218,1
13956,1
49,1
6351,1
13451,1
8236,1
4386,1
1373,1
2749,1
13266,1
2871,1
3355,1
7686,1
12614,1
8637,1
530,1
11351,1
6,1
6690,1
7839,1
9255,1
14078,1
1942,1
3338,1
5222,1
3077,1
1239,1
1264,1
7789,1
5714,1
13225,1
6472,1
2607,1
12329,1
6085,1
13757,1
5736,1
10806,1
3298,1
13201,1
8794,1
9832,1
5697,1
6044,1
76,1
1046,1
4308,1
2327,1
5194,1
10866,1
3720,1
4558,1
9078,1
2910,1
2341,1
5172,1
7255,1
7252,1
7004,1
8752,1
9877,1
3886,1
6701,1
10636,1
12385,1
9097,1
13385,1
8821,1
8773,1
7925,1
11173,1
11179,1
